
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21aclhsxb,SN2021adlv,08:31:03.83,-04:11:39.1,1538.90,g,17.0995,-18.80,17.083,11.158,5.925,SN Ia,0.033,19.90459816,0.107
ZTF21aclidzb,AT2021adij,10:41:41.12,+25:34:22.3,1533.03,g,18.9127,-,22.973,8.338,14.635,-,-,60.97068724,0.086
ZTF21aclizab,AT2021adib,10:05:42.37,+33:03:07.2,1538.88,g,18.9238,-,22.333,13.874,8.459,-,-,53.89791197,0.041
ZTF21acljfzt,SN2021adhw,10:42:51.54,+00:51:53.6,1533.02,g,18.212,-19.38,24.852,8.527,16.325,SN Ia,0.07,49.49557657,0.138
ZTF21acljgvl,AT2021adhv,09:33:06.77,-06:49:11.0,1526.98,g,18.9148,-,>31.57,7.53,>24.04,-,-,31.25253572,0.096
ZTF21acljhmt,AT2021adgq,09:58:24.99,-09:37:33.7,1530.98,r,18.8596,-,33.287,18.919,14.368,-,-,34.25031217,0.171
ZTF21acljwkh,-,12:59:48.57,+08:55:53.9,1529.05,r,17.9778,-,>17.857,>6.01,11.847,-,-,71.69603869,0.073
ZTF21acljyxd,AT2021adkr,13:00:41.28,+19:12:07.2,1523.05,r,18.8923,-,>0.005,>0.005,>0,-,-,81.79416747,0.079
ZTF21aclkdxk,AT2021aeap,20:07:10.88,-01:33:31.2,1540.63,r,18.786,-,>14.99,13.02,>1.97,-,-,-17.52397462,0.523
ZTF21acllclu,AT2021aeez,21:58:43.22,-25:56:42.8,1532.61,r,18.9498,-,>16.274,6.234,>10.04,-,-,-51.54350694,0.08
ZTF21aclmgzk,SN2021adxd,00:39:22.90,+02:48:14.5,1538.76,r,18.5331,-15.90,>16.144,12.144,>4,SN IIP,0.01752,-59.92671715,0.053
ZTF21aclmnod,AT2021adkt,00:44:48.46,-22:06:58.9,1529.69,r,18.3421,-,>17.085,6.085,>11,-,-,-84.76678045,0.046
ZTF21aclnklu,AT2021admu,02:27:28.32,+42:12:57.2,1532.85,r,18.964,-,>16.442,8.462,>7.98,-,-,-17.2011025,0.186
ZTF21aclypvs,SN2021aceo,09:05:25.09,-07:48:52.7,1526.98,g,17.2216,-19.56,28.523,6.543,21.98,SN Ia,0.048,25.12485052,0.152
ZTF21aclyxes,SN2021adly,11:28:41.80,+35:06:45.5,1528.00,g,18.8443,-,25.599,4.716,20.883,-,-,70.62605968,0.059
ZTF21aclyyfm,SN2021adlw,11:41:17.82,+36:32:34.5,1551.04,r,16.344,-15.31,>20.23,20.23,>0,SN II,0.00489,72.42160524,0.052
ZTF21aclzodp,SN2021adoz,08:21:52.53,+08:04:53.3,1536.92,g,17.3659,-19.65,>21.415,7.395,>14.02,SN Ia,0.056,23.75703962,0.073
ZTF21aclzvgz,SN2021adyo,11:36:52.88,+75:42:39.7,1532.95,r,18.9001,-,>25.578,7.598,>17.98,SN II,,40.54292861,0.137
ZTF21aclzzex,AT2021adlx,12:09:10.26,+29:10:32.7,1526.02,r,18.2591,-,>43.384,18.364,>25.02,-,-,80.46481937,0.054
ZTF21aclzzhu,AT2021adut,11:36:39.09,+17:38:36.9,1526.02,r,18.6223,-,>16.357,9.397,>6.96,-,-,70.317536,0.066
ZTF21acmavoh,AT2021adql,21:08:25.58,-01:29:18.8,1540.62,g,18.8227,-,>14.379,11.379,>3,-,-,-30.83236966,0.158
ZTF21acmbuvp,AT2021adxe,23:33:55.24,-15:00:30.8,1530.63,g,18.734,-,>17.812,5.832,>11.98,-,-,-68.28044923,0.076
ZTF21acmgqjz,AT2021adyu,01:38:36.82,-08:22:59.0,1531.83,g,18.951,-,>17.124,6.184,>10.94,-,-,-68.18203818,0.085
ZTF21acmnpqa,SN2021adpx,11:16:45.71,+69:25:02.8,1532.93,r,18.3894,-18.19,>23.617,5.707,>17.91,SN Ia,0.047,45.51547717,0.034
ZTF21acmrbvi,SN2021aano,09:57:16.19,-19:08:01.8,1537.00,r,16.7955,-17.10,>0,>0,>0,SN II,0.0134,27.38867408,0.103
ZTF21acmrbwp,AT2021acyc,09:55:45.37,-14:14:33.0,1525.04,g,18.6124,-,>6.94,>0,>6.94,-,-,30.60873554,0.172
ZTF21acmrdga,SN2021adud,10:43:58.67,+31:07:30.0,1551.02,r,18.6855,-17.20,>16.354,16.354,>0,SN IIb,0.034,61.97596603,0.057
ZTF21acmresp,SN2021adva,10:56:22.40,+01:02:53.8,1533.02,g,18.2601,-19.28,22.082,6.787,15.295,SN Ia,0.07,52.03317843,0.097
ZTF21acmrosh,AT2021adwo,18:30:10.28,+21:33:50.3,1531.60,r,18.3914,-,>4.279,4.279,>0,-,-,14.13975609,0.458
ZTF21acmtqzi,SN2021aebc,02:26:04.20,+31:12:34.9,1538.72,g,17.3651,-19.92,>12.631,8.591,>4.04,SN Ia,0.05778,-27.44736511,0.238
ZTF21acmwjza,SN2021aebb,03:46:07.31,+34:34:56.3,1540.84,r,18.1152,-19.01,>12.363,12.323,>0.04,SN Ia,0.042,-15.73500218,0.985
ZTF21acnfoqn,SN2021adyl,09:28:04.09,+29:59:27.3,1550.90,r,17.9877,-17.48,>16.027,15.987,>0.04,SN II,0.028,45.61615957,0.068
ZTF21acnfwew,AT2021advb,10:37:57.88,+13:31:41.8,1533.03,g,18.9287,-,24.127,8.437,15.69,-,-,56.02892552,0.103
ZTF21acngvxd,SN2021aemm,11:51:33.31,+11:55:34.8,1537.03,g,18.1065,-19.23,>21.583,7.613,>13.97,SN Ia,0.064,69.30122681,0.095
ZTF21acnhvba,AT2021agdl,12:47:50.28,+27:22:10.2,1550.98,g,17.1358,-,>0,>0,>0,-,-,89.16434472,0.041
ZTF21acnhzwx,-,13:17:41.86,+27:29:46.9,1551.00,g,18.869,-,>0.02,>0.02,>0,-,-,84.15606119,0.037
ZTF21acnidcg,SN2021adwc,11:53:01.83,-07:37:29.3,1526.04,r,18.9715,-16.22,>11,>4,>7,SN IIP,0.02422,52.47842427,0.119
ZTF21acniofx,AT2021adwb,12:22:17.53,-03:05:57.7,1526.05,r,18.1606,-,>17.986,>0,>17.986,-,-,58.96528521,0.105
ZTF21acnkeiu,AT2021adxb,22:15:39.84,+46:31:45.8,1531.64,r,18.8789,-,>27.384,8.404,>18.98,-,-,-8.35469362,0.463
ZTF21acnveyk,SN2021adza,09:16:30.14,-08:12:14.7,1538.90,g,18.452,-18.85,>23.024,11.004,>12.02,SN Ia,0.0634,27.12947661,0.084
ZTF21acnwygs,AT2019ehd,13:00:36.21,+13:47:05.7,1625.92,r,18.3792,-,>113.114,97.154,>15.96,-,-,76.48606149,0.085
ZTF21acnydfv,AT2021aeao,22:42:31.16,-08:07:49.9,1543.65,g,18.5188,-,>18.693,11.673,>7.02,-,-,-54.07416128,0.093
ZTF21acnyptv,AT2021aent,19:42:39.40,+61:20:29.5,1529.72,g,17.2397,-,>2.702,0.722,>1.98,-,-,17.78998474,0.154
ZTF21acobels,AT2021aejs,03:11:00.55,+47:49:10.7,1540.83,r,18.7466,-,>11.187,11.137,>0.05,-,-,-8.75797435,0.988
ZTF21acogpci,SN2021aeca,08:18:31.26,-14:43:20.2,1538.90,g,17.4091,-19.60,>17.825,5.805,>12.02,SN Ia,0.052,11.73424468,0.195
ZTF21acogvgy,SN2021aepi,12:21:14.99,+33:43:30.6,1537.01,r,18.5964,-19.04,29.675,15.945,13.73,SN Ia,0.076,80.73951551,0.04
ZTF21acojhgu,AT2021aees,10:22:46.25,+30:34:18.2,1550.96,g,18.7914,-,>16.587,16.527,>0.06,-,-,57.4103868,0.075
ZTF21acojncf,SN2021aeer,13:00:02.29,+04:07:00.1,1540.04,r,17.9165,-19.20,>18.276,7.296,>10.98,SN Ia,0.059,66.89698848,0.082
ZTF21acojndg,AT2021aehc,13:35:57.08,+13:22:58.7,1530.05,r,18.4538,-,>12.01,>1,>11.01,-,-,72.76195156,0.065
ZTF21acolmss,SN2021aefl,23:57:24.49,-01:39:39.7,1540.75,g,18.4653,-19.01,>12.008,9.088,>2.92,SN Ia,0.068,-61.4288304,0.093
ZTF21acomrlf,AT2021aejd,02:27:49.57,-06:19:53.0,1540.81,r,18.8864,-,>10.094,10.044,>0.05,-,-,-59.06595534,0.083
ZTF21acoqbfm,SN2021aeqm,12:39:16.00,+47:08:19.7,1539.01,g,17.2997,-19.21,>18.315,6.335,>11.98,SN Ia,0.045,69.84717465,0.049
ZTF21acoqbuo,SN2021aegw,08:00:55.09,-05:45:29.0,1538.94,r,18.144,-18.96,19.788,8.142,11.646,SN Ia,0.05524,12.62753446,0.239
ZTF21acoqfar,SN2021aevu,09:26:38.02,+47:12:46.6,1550.79,g,18.5541,-19.08,>16.542,16.442,>0.1,SN Ia,0.075,45.51570353,0.049
ZTF21acoqncy,SN2021adug,00:54:11.78,-14:58:11.4,1542.75,g,18.4977,-19.11,>12.108,12.108,>0,SN Ia,0.0735,-77.82469402,0.064
ZTF21acorrtm,AT2021aekh,00:56:12.98,+79:54:09.9,1537.84,r,18.8996,-,>10.068,6.998,>3.07,-,-,17.03325495,0.667
ZTF21acoruyj,SN2021aexp,01:38:11.95,-29:42:04.2,1542.69,r,18.0607,-19.40,>7.65,7.65,>0,SN Ia,0.07,-79.40651351,0.049
ZTF21acorzmv,SN2021aeja,03:11:58.52,+02:50:48.4,1538.72,g,18.5977,-18.88,>8.07,5.93,>2.14,SN Ia,0.063,-44.77228582,0.235
ZTF21acoshvy,SN2021aejt,03:16:37.22,+44:08:41.8,1540.83,r,17.2082,-17.89,>5.975,5.905,>0.07,SN Ia,0.02,-11.36983526,0.509
ZTF21acouakb,AT2021aeke,08:58:56.81,+59:46:07.5,1538.93,r,18.9056,-,>18.537,6.607,>11.93,-,-,39.09544311,0.12
ZTF21acouzjv,SN2021aeqh,06:25:10.86,+36:43:16.9,1538.78,r,18.0146,-17.90,13.996,7.872,6.124,SN Ia,0.028,11.01667971,0.602
ZTF21acowezp,SN2021aeon,13:28:42.92,+66:08:47.4,1531.99,g,18.102,-19.32,>19.02,>0,>19.02,SN Ia,0.06758,50.55156325,0.063
ZTF21acowhdu,AT2021aejm,13:15:00.65,+10:00:32.2,1531.05,r,18.2282,-,2.819,0.892,1.927,-,-,72.0009784,0.071
ZTF21acowigu,AT2021aejl,13:38:43.58,+24:30:03.0,1530.04,r,18.5579,-,>3.01,>2.01,>1,-,-,79.04313743,0.033
ZTF21acowrme,SN2021aene,20:17:59.63,-06:17:55.9,1540.62,g,18.6023,-19.43,>13.836,10.786,>3.05,SN Ia,0.084,-22.10067363,0.167
ZTF21acozrga,SN2021aepp,04:25:40.37,-07:49:31.8,1536.90,g,18.6132,-17.42,>3.893,3.893,>0,SN II,0.0311,-35.86046045,0.325
ZTF21acpeirg,SN2021aeqk,10:24:01.99,+40:20:43.4,1551.01,r,18.382,-19.82,>18.01,18.01,>0,SN Ia,0.098,56.92761766,0.039
ZTF21acpfndw,SN2021aeox,12:35:15.44,+72:14:00.9,1550.93,g,15.8883,-19.54,>12.882,12.802,>0.08,SN Ia,0.02722,44.84010177,0.059
ZTF21acpgzvi,-,14:02:15.48,+17:19:33.8,1541.06,r,18.5693,-,>9.005,9.005,>0,-,-,70.93691372,0.086
ZTF21acphceb,SN2021aenb,12:46:13.65,-13:21:40.0,1540.05,r,17.8651,-16.51,>19.021,8.001,>11.02,SN II,0.01651,49.49080771,0.137
ZTF21acphkxx,AT2021aerb,22:13:22.70,-21:46:55.0,1540.61,g,18.8258,-,>11.16,9.12,>2.04,-,-,-53.78181948,0.095
ZTF21acphsgr,SN2021aeqi,22:02:49.73,-13:48:04.4,1540.62,g,17.6599,-19.23,>17.28,7.23,>10.05,SN Ia,0.052,-48.54980742,0.097
ZTF21acpjrdx,AT2021aenv,06:38:12.40,-12:56:38.8,1532.92,r,17.1824,-,4.422,0.661,3.761,CV?,-,-8.75379923,1.118
ZTF21acpkdbe,SN2021aevx,07:39:11.20,+59:09:40.9,1550.85,r,18.5712,-15.12,99.953,15.676,84.277,SN IIb,0.01177,29.07020842,0.201
ZTF21acpkzcc,SN2021aess,03:33:48.13,-19:29:44.5,1540.86,g,17.3414,-15.17,>3.536,3.536,>0,SN IIn-pec,0.007,-52.11677972,0.101
ZTF21acplwyw,AT2021aeqz,06:34:03.76,+70:46:51.3,1540.85,r,18.9103,-,>8.382,8.322,>0.06,-,-,24.10330509,0.313
ZTF21acpmcgo,SN2021aesq,05:40:39.99,+16:27:36.3,1538.78,r,17.3957,-17.85,>6.487,2.447,>4.04,SN Ia,0.01622,-7.48063426,1.224
ZTF21acpocmd,AT2021aesp,09:49:00.14,+39:14:24.0,1550.89,r,17.883,-18.42,>13.828,13.748,>0.08,SN Ia,0.04114,50.41165417,0.06
ZTF21acpompz,SN2021aexz,09:02:46.60,-11:23:59.4,1550.92,g,18.1511,-19.55,>15.392,15.392,>0,SN Ia,0.072,22.51457459,0.179
ZTF21acposhb,SN2021aeqp,12:20:41.27,+37:55:07.5,1550.98,g,18.1015,-19.46,>14.105,14.045,>0.06,SN Ia,0.072,77.42411937,0.064
ZTF21acpoujw,SN2021aefs,11:43:29.69,-16:47:50.0,1533.03,r,18.5556,-15.15,>17.99,>0,>17.99,SN IIn,0.01225,43.0843788,0.111
ZTF21acpoujx,-,11:43:12.37,-16:38:44.3,1551.03,r,18.9144,-,>16.659,16.659,>0,-,-,43.20127377,0.101
ZTF21acpqqgu,SN2021aewn,10:04:06.68,+31:11:02.7,1551.02,r,18.501,-16.30,96.05,15.565,80.485,SN II,0.0206,53.45825,0.065
ZTF21acprfzu,AT2021aewi,13:23:36.85,-01:58:15.4,1551.05,r,18.9095,-,>14,>14,>0,-,-,59.88572378,0.093
ZTF21acprgfd,AT2021aewh,13:42:31.22,+13:02:07.8,1540.06,r,18.5569,-,>3.01,>3.01,>0,-,-,71.52353927,0.065
ZTF21acprgni,AT2021aewg,13:32:20.76,+01:33:37.8,1551.05,r,17.7029,-,>14,>14,>0,-,-,62.61566628,0.081
ZTF21acprhaz,AT2021aewf,13:40:49.40,+06:16:56.0,1537.05,r,17.6342,-,>14,>0,>14,-,-,66.07552816,0.061
ZTF21acprymk,SN2021aewp,18:25:33.77,+35:52:47.1,1542.60,g,18.2396,-19.25,>8.796,8.796,>0,SN Ia,0.067,20.39500185,0.135
ZTF21acpsovy,-,21:07:21.84,+63:42:42.9,1537.68,r,17.7703,-,>6.143,3.053,>3.09,-,-,10.86645724,2.101
ZTF21acptaer,SN2021aexj,01:24:54.63,+09:12:31.8,1550.66,r,17.8585,-18.89,>13.15,13.08,>0.07,SN Ia,0.047,-52.76785583,0.238
ZTF21acptcir,SN2021aexy,03:15:53.84,-23:02:41.3,1542.77,g,17.5123,-18.68,>4.757,4.757,>0,SN Ia,0.039,-57.1492418,0.048
ZTF21acptkhh,AT2021aewq,22:23:39.38,+34:37:36.2,1537.80,r,18.7318,-,>11.158,5.308,>5.85,-,-,-19.0378242,0.337
ZTF21acptkjf,AT2021aexm,23:16:23.36,+36:15:45.6,1543.64,r,18.6672,-,18.219,11.22,6.999,-,-,-22.77194478,0.258
ZTF21acptlvu,SN2021afjw,00:06:09.83,+11:37:32.7,1543.64,r,18.9045,-19.06,>6.807,6.807,>0,SN Ia,0.081,-49.71927017,0.268
ZTF21acpuooz,SN2021afaz,03:24:04.03,-03:45:35.5,1540.86,g,18.0897,-16.71,>5.412,5.412,>0,SN II,0.02,-46.73634714,0.101
ZTF21acpuwxj,SN2021aexs,08:42:11.96,+52:46:03.5,1550.86,r,18.4421,-18.03,>8.096,8.096,>0,SN Ia,0.044,37.8271088,0.081
ZTF21acpuzgj,SN2021aeww,04:58:00.51,+07:15:44.9,1540.90,g,18.1436,-18.94,>4.23,4.23,>0,SN Ia,0.05152,-21.20347517,0.277
ZTF21acpwbxp,SN2021afom,09:07:59.31,+52:05:40.3,1550.79,g,17.8167,-19.43,>8.644,8.544,>0.1,SN Ia,0.063,41.80703505,0.043
ZTF21acpxiwf,AT2021aeyj,12:53:12.32,-11:02:08.0,1541.06,r,18.0446,-,>3.01,>3.01,>0,-,-,51.83367837,0.124
ZTF21acpxjos,AT2021afcm,13:05:47.17,-13:19:23.4,1541.06,r,18.4606,-,>3,>3,>0,-,-,49.39891332,0.111
ZTF21acpxkbk,AT2021aeyi,14:28:19.53,+17:09:51.7,1540.06,r,17.6805,-,>11,>0.01,>10.99,-,-,65.51291989,0.056
ZTF21acpxocd,SN2021aexl,21:55:00.45,-13:36:37.3,1543.61,r,18.1493,-19.29,>6.897,6.897,>0,SN Ia,0.066,-46.75214582,0.178
ZTF21acpybsq,AT2021afbj,18:20:21.39,+47:12:39.6,1540.63,r,18.2036,-,>5.247,5.247,>0,-,-,24.60558174,0.09
ZTF21acpyddn,SN2021aevn,23:33:23.78,-09:57:23.7,1543.67,g,17.6896,-19.27,>4.815,4.815,>0,SN Ia,0.05460,-64.83558341,0.071
ZTF21acpytmj,AT2021aeya,22:05:49.90,-22:39:30.9,1542.65,r,18.7887,-,>7.003,7.003,>0,-,-,-52.34561324,0.087
ZTF21acpytrp,AT2021aewx,22:02:08.16,-23:15:42.7,1542.65,r,18.5143,-,>8.08,8.08,>0,-,-,-51.68285352,0.086
ZTF21acpzade,AT2021afjy,23:41:15.04,-06:38:05.4,1543.67,g,18.7921,-,>11.613,11.613,>0,-,-,-63.5828501,0.079
ZTF21acpzlho,AT2021aexx,01:18:20.10,+07:23:59.8,1540.81,g,18.7626,-,>89.802,5.972,>83.83,-,-,-54.86270544,0.084
ZTF21acqbnkt,SN2021afoj,07:02:11.50,+36:53:46.8,1550.85,r,18.6443,-19.05,>8.734,8.724,>0.01,SN Ia,0.072,17.88721354,0.254
ZTF21acqceyt,AT2021aeyk,13:17:03.48,-02:15:40.5,1540.05,r,17.3792,-,>2.961,2.961,>0,-,-,59.96871309,0.083
ZTF21acqcjjq,SN2021aeyl,14:20:06.24,+18:42:37.6,1540.06,r,18.4552,-19.58,>11,>0.01,>10.99,SN Ia,0.09,67.96035233,0.064
ZTF21acqdebs,AT2021afjx,18:43:09.30,+61:18:29.3,1543.61,r,18.89,-,>11.829,11.829,>0,-,-,24.5468563,0.137
ZTF21acqdedy,SN2021afjv,20:32:34.03,+65:38:24.3,1543.64,r,18.4688,-19.29,>16.018,8.938,>7.08,SN Ia,0.05,14.98788624,1.296
ZTF21acqdeen,AT2021aezl,19:01:18.97,+75:53:07.2,1543.64,r,18.7553,-,>11.544,11.544,>0,-,-,25.64979073,0.299
ZTF21acqdzuc,AT2021aezy,00:32:23.55,-05:36:51.0,1540.69,r,18.7153,-,>6.32,6.2,>0.12,-,-,-68.01323635,0.107
ZTF21acqeseb,SN2021afmy,23:20:30.08,+19:07:15.4,1543.64,r,18.1219,-18.16,>2.938,2.938,>0,SN Ia,0.03952,-38.76967929,0.137
ZTF21acqfmog,AT2021afba,03:50:09.43,+34:29:40.2,1540.84,r,18.8907,-,>4.317,4.277,>0.04,-,-,-15.2673151,0.915
ZTF21acqfzzw,AT2021afte,07:48:10.24,+32:26:18.7,1550.78,g,17.2391,-,>3.957,3.867,>0.09,CV,-,25.38067789,0.205
ZTF21acqgbjs,SN2021afir,11:02:30.37,+41:38:16.6,1550.97,g,17.2155,-18.90,>4.025,3.985,>0.04,SN Ia,0.038,63.42859129,0.027
ZTF21acqhrkf,AT2021afcf,14:17:33.09,+11:18:15.3,1551.05,r,18.2099,-,>100.81,>9.99,>90.82,-,-,64.31877519,0.083
ZTF21acqpapq,SN2021afyb,22:15:02.16,-09:30:20.4,1550.67,g,18.6541,-19.42,>15.263,15.263,>0,SN Ia,0.086,-49.15539967,0.163
ZTF21acqpcmx,SN2021afuo,22:32:10.73,-20:07:27.6,1550.67,g,18.6907,-19.44,>10.52,10.52,>0,SN Ia-91T,0.09004,-57.45375682,0.125
ZTF21acqpwln,SN2021afis,01:06:25.40,+14:34:26.3,1550.72,g,17.5531,-18.82,>4.812,4.812,>0,SN Ia-91T,0.04,-48.13938809,0.149
ZTF21acqscyz,-,06:27:53.92,-20:03:29.8,1550.86,r,18.1578,-,>8.199,8.199,>0,-,-,-14.01087511,0.492
ZTF21acqspkc,SN2021afui,08:06:41.78,+38:52:44.0,1550.78,g,18.6481,-18.97,>11.624,11.524,>0.1,SN Ia,0.071,30.64082795,0.137
ZTF21acqstfo,SN2021afsj,08:56:42.42,+52:06:28.8,1550.79,g,16.0884,-17.58,>2.458,2.358,>0.1,SN Ia,0.01223,40.08805317,0.053
ZTF21acqtdnd,AT2021agcx,09:38:27.16,+72:54:14.6,1550.80,g,16.0712,-,>0.13,>0,>0.13,-,-,37.59426402,0.115
ZTF21acqtevy,SN2021afit,07:06:20.90,+58:09:04.5,1550.80,g,17.3282,-19.42,>4.197,4.137,>0.06,SN Ia,0.048,24.69996277,0.13
ZTF21acqxdkv,AT2021afnf,10:57:39.39,+57:59:12.1,1551.04,r,17.6931,-,>6.676,6.676,>0,-,-,53.27157383,0.019
ZTF21acqxomi,SN2021afud,09:06:41.11,-10:00:29.0,1550.90,r,18.7962,-16.55,>99.863,9.933,>89.93,SN IIP,0.025,24.10867273,0.219
ZTF21acqxqds,SN2021afue,10:17:49.45,-07:24:24.2,1550.96,g,18.6929,-17.76,>13.762,13.762,>0,SN Ia,0.04223,39.26014553,0.12
ZTF21acqzidu,SN2021afuy,12:31:30.92,+64:49:46.0,1550.95,g,18.6143,-19.11,>7.506,7.446,>0.06,SN Ia,0.078,52.16520845,0.051
ZTF21acqzsml,SN2021afvm,11:01:22.49,+29:47:22.7,1550.97,g,17.432,-18.47,>4.591,4.541,>0.05,SN Ia,0.034,65.72083357,0.056
ZTF21acrarbx,SN2021afuu,13:55:15.77,+65:56:07.3,1551.04,r,18.8692,-16.80,>0.04,>0.04,>0,SN II,0.031,49.93187483,0.045
ZTF21acrarrs,AT2021afuv,12:49:29.13,+18:43:37.0,1551.00,g,18.9032,-,>15.399,15.369,>0.03,-,-,81.58661181,0.047
ZTF21acrbbvw,SN2021afuw,11:25:57.00,-08:27:36.9,1551.00,r,18.7106,-19.31,>18.342,18.342,>0,SN Ia,0.088,48.82322231,0.114
ZTF21acrcigm,AT2021afut,14:27:13.69,+11:20:14.7,1551.05,r,18.9495,-,>59.96,>9.99,>49.97,-,-,62.51653428,0.096
ZTF22aaabjxi,SN2022ej,07:42:36.45,+17:11:22.4,1622.83,r,18.2401,-18.52,>15.433,>0.07,>15.363,SN Ia,0.05,18.84554339,0.093
ZTF22aaabmmc,SN2022akd,10:47:05.53,+47:21:41.5,1641.74,r,18.7687,-17.28,>62.724,>18.9,43.824,SN II,0.037,58.3989268,0.037
ZTF22aaabnan,SN2022afm,10:14:05.49,+50:07:33.1,1627.85,r,18.2805,-18.63,>16.936,>5.01,11.926,SN Ia,0.055,52.30249953,0.02
ZTF22aaabnwa,SN2022rq,10:43:44.34,+37:10:48.1,1622.95,r,17.5324,-18.46,>9.53,>0,>9.53,SN Ia,0.036,61.32989705,0.039
ZTF22aaabovk,AT2022abb,10:54:39.19,+54:18:21.1,1624.86,r,18.3277,-,>17.03,>1.01,>16.02,-,-,55.44932357,0.032
ZTF22aaabovl,AT2022aee,08:48:43.23,+80:52:59.8,1625.72,g,18.3217,-20.44,>38.17,>24.92,>13.25,TDE,0.124,31.28396664,0.06
ZTF22aaabpkx,SN2022re,08:29:37.78,+70:50:01.6,1600.80,r,17.1782,-19.08,>31.834,>0,>31.834,SN Ia,0.04,33.51137321,0.073
ZTF22aaabpqn,SN2022alw,07:44:40.96,+44:08:47.1,1622.83,r,18.883,-17.32,>18.03,>0.09,>17.94,SN II,0.03828,27.68614422,0.122
ZTF22aaabpsx,SN2022zr,08:17:42.24,+77:29:52.8,1600.81,r,18.3849,-,>37.164,>0.01,>37.154,-,-,31.06372227,0.102
ZTF22aaabqjv,AT2022iw,07:13:45.57,+42:19:54.4,1627.85,r,18.936,-,>15.91,>3.01,>12.9,-,-,21.78028244,0.183
ZTF22aaabyma,AT2022afe,09:49:49.01,+23:34:39.0,1623.84,r,18.7004,-,>228.14,>0.95,>227.19,-,-,49.03207747,0.094
ZTF22aaabzju,SN2021agji,09:27:05.93,+24:06:26.8,1624.87,r,17.3466,-17.56,>17.96,>1.98,>15.98,SN IIn,0.0215,44.15087272,0.087
ZTF22aaacdfe,SN2022qn,09:01:54.59,+08:38:07.8,1622.82,r,18.8054,-18.54,>12.032,>0.06,>11.972,SN Ia,0.06365,32.87185709,0.154
ZTF22aaacmhr,AT2022ahm,12:23:56.27,+25:47:48.8,1623.85,r,18.6605,-,>18,>0.03,>17.97,-,-,83.70391375,0.06
ZTF22aaacmor,AT2022adu,12:27:05.46,+06:54:21.8,1677.86,r,18.6446,-,>154.91,>77.03,>77.88,-,-,68.96764317,0.055
ZTF22aaacmxt,SN2022wr,12:22:13.12,+05:13:25.4,1600.84,r,18.6284,-19.13,>35.723,>0,>35.723,SN Ia,0.08,67.01584947,0.047
ZTF22aaacnbw,SN2022fw,12:23:54.03,-03:26:37.8,1623.82,g,14.8839,-17.53,>8.427,>0,>8.427,SN Ia,0.0067,58.71382005,0.098
ZTF22aaacnmh,SN2021agjf,09:46:06.82,+00:46:50.2,1638.82,r,18.4707,-16.64,>52.313,>14.98,37.333,SN II,0.02,38.36608477,0.516
ZTF22aaacpav,SN2022mo,11:36:05.77,+70:11:00.4,1623.86,r,18.4333,-17.79,>14.205,>1.89,12.315,SN Ia,0.04,45.60562209,0.035
ZTF22aaacswh,SN2022ajw,09:24:06.77,+63:28:29.3,1622.79,r,18.2371,-18.48,>7.616,>0,>7.616,SN Ia,0.0489,40.81434594,0.101
ZTF22aaacvyy,SN2022pr,09:53:49.54,+43:09:39.1,1671.83,r,18.1174,-21.03,>96.89,>49,>47.89,SLSN-II,0.15,50.87034905,0.045
ZTF22aaacwcc,SN2022is,10:16:19.68,+43:04:22.6,1622.83,r,18.9171,-18.54,>14.96,>0,>14.96,SN Ia,0.07,54.90811374,0.044
ZTF22aaacwup,SN2022ea,13:52:41.64,+59:09:28.3,1623.86,r,18.0654,-17.61,>16.852,>0.06,>16.792,SN Ia,0.031,56.26081361,0.045
ZTF22aaacxkp,SN2022abq,13:22:56.82,+28:19:08.9,1623.02,r,16.2504,-16.46,>18.86,>0,>18.86,SN II,0.00797,82.92748468,0.046
ZTF22aaaczko,SN2022afg,08:51:46.02,-13:15:12.6,1622.82,r,18.9281,-18.08,>16.03,>0.02,>16.01,SN Ia,0.05472,19.24928564,0.157
ZTF22aaadmlp,SN2022ik,08:00:23.77,+56:36:59.9,1624.86,r,18.7643,-17.50,>11.791,>0,>11.791,SN Ia,0.04,31.72780156,0.089
ZTF22aaaedas,AT2022rz,15:37:57.61,+56:16:17.8,1600.93,g,18.8519,-19.55,>40.827,>0,>40.827,TDE,0.107,48.46920622,0.031
ZTF22aaaedij,AT2022aez,15:37:30.37,+52:45:23.0,1600.93,g,18.9952,-,>0.06,>0,>0.06,-,-,50.0225238,0.04
ZTF22aaaedir,AT2022aca,15:52:31.57,+63:08:48.1,1600.99,r,18.8506,-,>0,>0,>0,-,-,43.60873245,0.051
ZTF22aaaedov,SN2022jz,14:29:49.15,+16:51:29.2,1601.00,r,18.6795,-19.32,>25.293,>0.06,>25.233,SN Ia,0.089,65.05315722,0.057
ZTF22aaaedpq,SN2022abw,14:32:58.37,+23:49:06.4,1600.93,g,18.7581,-19.21,>24.363,>0,>24.363,SN Ia,0.085,66.88635453,0.093
ZTF22aaaedvr,SN2022bl,13:54:10.10,+09:24:40.5,1601.00,r,17.7092,-17.34,>71.234,>0.06,>71.174,SN II,0.02286,66.90946186,0.091
